 0.29220100E+03  0.39054024E+02
 0.30504500E+03  0.38811647E+02
 0.32110000E+03  0.38541704E+02
 0.33394400E+03  0.38346940E+02
 0.34678800E+03  0.38168677E+02
 0.36605400E+03  0.37927954E+02
 0.38210900E+03  0.37748140E+02
 0.40137500E+03  0.37552330E+02
 0.42064100E+03  0.37372571E+02
 0.43990700E+03  0.37207675E+02
 0.46880600E+03  0.36981091E+02
 0.48486100E+03  0.36856281E+02
 0.50733800E+03  0.36688138E+02
 0.52018200E+03  0.36595581E+02
 0.53623700E+03  0.36480425E+02
 0.56513600E+03  0.36277852E+02
 0.57798000E+03  0.36189436E+02
 0.59724600E+03  0.36048618E+02
 0.62293400E+03  0.35863794E+02
 0.64220000E+03  0.35727596E+02
 0.65825500E+03  0.35618448E+02
 0.67431000E+03  0.35509088E+02
 0.69357600E+03  0.35374677E+02
 0.70963100E+03  0.35266412E+02
 0.72889700E+03  0.35142722E+02
 0.75137400E+03  0.31924506E+02
 0.77064000E+03  0.31658870E+02
 0.78990600E+03  0.31341130E+02
 0.80917200E+03  0.31098709E+02
 0.83486000E+03  0.30994010E+02
 0.85412600E+03  0.30740879E+02
 0.87981400E+03  0.30694507E+02
 0.89586900E+03  0.30762051E+02
 0.92155700E+03  0.30660952E+02
 0.95045600E+03  0.30774464E+02
 0.96972200E+03  0.31181259E+02
 0.99862100E+03  0.30881761E+02
 0.10210980E+04  0.30686136E+02
 0.10467860E+04  0.30666038E+02
 0.10660520E+04  0.30662560E+02
 0.10949510E+04  0.30669017E+02
 0.11174280E+04  0.30674845E+02
 0.11431160E+04  0.30631126E+02
 0.11623820E+04  0.30587217E+02
 0.11816480E+04  0.30558101E+02
 0.12041250E+04  0.30559716E+02
 0.12298130E+04  0.30610404E+02
 0.12490790E+04  0.30590895E+02
 0.12779780E+04  0.30531574E+02
 0.13004550E+04  0.30503813E+02
 0.13261430E+04  0.30497041E+02
 0.13454090E+04  0.30501884E+02
 0.13743080E+04  0.30509924E+02
 0.13935740E+04  0.30494603E+02
 0.14160510E+04  0.30466134E+02
 0.14417390E+04  0.30454393E+02
 0.14610050E+04  0.30456362E+02
 0.14802710E+04  0.30462454E+02
 0.15091700E+04  0.30454532E+02
 0.15380690E+04  0.30426919E+02
 0.15573350E+04  0.30429356E+02
 0.15766010E+04  0.30431345E+02
 0.16055000E+04  0.30393165E+02
 0.16343990E+04  0.30133540E+02
 0.16632980E+04  0.30004455E+02
 0.16825640E+04  0.30002159E+02
 0.17114630E+04  0.30008764E+02
 0.17339400E+04  0.30034356E+02
 0.17596280E+04  0.30013619E+02
 0.17788940E+04  0.29966593E+02
 0.18077930E+04  0.29892893E+02
 0.18302700E+04  0.29867187E+02
 0.18559580E+04  0.29861829E+02
 0.18752240E+04  0.29842846E+02
 0.19041230E+04  0.29812472E+02
 0.19266000E+04  0.29805755E+02
 0.19522880E+04  0.29789323E+02
 0.19715540E+04  0.29751552E+02
 0.20004530E+04  0.29689336E+02
 0.20229300E+04  0.29667800E+02
 0.20486180E+04  0.29626155E+02
 0.20678840E+04  0.29603853E+02
 0.20967830E+04  0.29574554E+02
 0.21160490E+04  0.29554349E+02
 0.21449480E+04  0.29490200E+02
 0.21674250E+04  0.29450647E+02
 0.21931130E+04  0.29436138E+02
 0.22123790E+04  0.29397801E+02
 0.22412780E+04  0.29342542E+02
 0.22637550E+04  0.29332365E+02
 0.22894430E+04  0.29249329E+02
 0.23183420E+04  0.29179728E+02
 0.23376080E+04  0.29141772E+02
 0.23600850E+04  0.29098445E+02
 0.23857730E+04  0.29050325E+02
 0.24050390E+04  0.29010801E+02
 0.24339380E+04  0.28955787E+02
 0.24564150E+04  0.28918450E+02
 0.24821030E+04  0.28841220E+02
 0.25013690E+04  0.28791486E+02
 0.25302680E+04  0.28722860E+02
 0.25527450E+04  0.28666043E+02
 0.25784330E+04  0.28586977E+02
 0.25976990E+04  0.28531599E+02
 0.26265980E+04  0.28452044E+02
 0.26490750E+04  0.28391263E+02
 0.26747630E+04  0.28346388E+02
 0.26940290E+04  0.28279464E+02
 0.27229280E+04  0.28170795E+02
 0.27454050E+04  0.28100644E+02
 0.27710930E+04  0.28001665E+02
 0.27903590E+04  0.27934400E+02
 0.28192580E+04  0.27842014E+02
 0.28417350E+04  0.27759030E+02
 0.28674230E+04  0.27658244E+02
 0.28866890E+04  0.27590815E+02
 0.29155880E+04  0.27480840E+02
 0.29380650E+04  0.27372079E+02
 0.29637530E+04  0.26548392E+02
 0.29830190E+04  0.26218701E+02
 0.30119180E+04  0.25745663E+02
 0.30343950E+04  0.25450364E+02
 0.30600830E+04  0.25204882E+02
 0.30793490E+04  0.25077095E+02
 0.31082480E+04  0.25117388E+02
 0.31307250E+04  0.25542684E+02
 0.31564130E+04  0.24782359E+02
 0.31756790E+04  0.24611309E+02
 0.32045780E+04  0.24535178E+02
 0.32270550E+04  0.24496246E+02
 0.32527430E+04  0.24701736E+02
 0.32720090E+04  0.25006320E+02
 0.33009080E+04  0.25191163E+02
 0.33233850E+04  0.24771428E+02
 0.33490730E+04  0.24403568E+02
 0.33683390E+04  0.24285073E+02
 0.33972380E+04  0.24233984E+02
 0.34197150E+04  0.24257958E+02
 0.34454030E+04  0.24197480E+02
 0.34646690E+04  0.24204247E+02
 0.34935680E+04  0.24216691E+02
 0.35160450E+04  0.24168003E+02
 0.35417330E+04  0.24187340E+02
 0.35609990E+04  0.24193194E+02
 0.35898980E+04  0.24205122E+02
 0.36123750E+04  0.24230930E+02
 0.36380630E+04  0.24199489E+02
 0.36573290E+04  0.24207549E+02
 0.36862280E+04  0.24230936E+02
 0.37087050E+04  0.24228150E+02
 0.37343930E+04  0.24223418E+02
 0.37536590E+04  0.24266749E+02
 0.37825580E+04  0.24333198E+02
 0.38050350E+04  0.24321870E+02
 0.38307230E+04  0.24494222E+02
 0.38499890E+04  0.24650749E+02
 0.38550000E+04  0.24712593E+02
 0.38560000E+04  0.24724934E+02
 0.38570000E+04  0.24737276E+02
 0.38580000E+04  0.24749618E+02
 0.38590000E+04  0.24761960E+02
 0.38600000E+04  0.24774301E+02
 0.38610000E+04  0.24786643E+02
 0.38620000E+04  0.24798985E+02
 0.38630000E+04  0.24811326E+02
 0.38640000E+04  0.24823668E+02
 0.38650000E+04  0.24836010E+02
 0.38660000E+04  0.24848351E+02
 0.38670000E+04  0.24860693E+02
 0.38680000E+04  0.24873035E+02
 0.38690000E+04  0.24885376E+02
 0.38700000E+04  0.24897718E+02
 0.38710000E+04  0.24910060E+02
 0.38720000E+04  0.24922402E+02
 0.38730000E+04  0.24934743E+02
 0.38740000E+04  0.24947085E+02
 0.38750000E+04  0.24959427E+02
 0.38760000E+04  0.24971768E+02
 0.38770000E+04  0.24984110E+02
 0.38780000E+04  0.24996452E+02
 0.38788880E+04  0.25007411E+02
 0.38790000E+04  0.25009053E+02
 0.38800000E+04  0.25023711E+02
 0.38810000E+04  0.25038370E+02
 0.38820000E+04  0.25053028E+02
 0.38830000E+04  0.25067687E+02
 0.38840000E+04  0.25082345E+02
 0.38850000E+04  0.25097003E+02
 0.38860000E+04  0.25111655E+02
 0.38870000E+04  0.25126288E+02
 0.38880000E+04  0.25140845E+02
 0.38890000E+04  0.25155132E+02
 0.38900000E+04  0.25168541E+02
 0.38910000E+04  0.25179348E+02
 0.38920000E+04  0.25183160E+02
 0.38930000E+04  0.25170124E+02
 0.38940000E+04  0.25121561E+02
 0.38950000E+04  0.25010081E+02
 0.38960000E+04  0.24810467E+02
 0.38970000E+04  0.24519866E+02
 0.38980000E+04  0.24166375E+02
 0.38990000E+04  0.23793892E+02
 0.39000000E+04  0.23442091E+02
 0.39010000E+04  0.23138385E+02
 0.39013650E+04  0.23044897E+02
 0.39020000E+04  0.22897438E+02
 0.39030000E+04  0.22729954E+02
 0.39040000E+04  0.22641463E+02
 0.39050000E+04  0.22633711E+02
 0.39060000E+04  0.22706594E+02
 0.39070000E+04  0.22858112E+02
 0.39080000E+04  0.23083680E+02
 0.39090000E+04  0.23374557E+02
 0.39100000E+04  0.23715162E+02
 0.39110000E+04  0.24079569E+02
 0.39120000E+04  0.24429912E+02
 0.39130000E+04  0.24723157E+02
 0.39140000E+04  0.24929606E+02
 0.39150000E+04  0.25048831E+02
 0.39160000E+04  0.25103733E+02
 0.39170000E+04  0.25121285E+02
 0.39180000E+04  0.25120701E+02
 0.39190000E+04  0.25112433E+02
 0.39200000E+04  0.25101253E+02
 0.39210000E+04  0.25089073E+02
 0.39220000E+04  0.25076580E+02
 0.39230000E+04  0.25063997E+02
 0.39240000E+04  0.25051391E+02
 0.39250000E+04  0.25038780E+02
 0.39260000E+04  0.25026167E+02
 0.39270000E+04  0.25013554E+02
 0.39280000E+04  0.25000941E+02
 0.39290000E+04  0.24988328E+02
 0.39300000E+04  0.24975715E+02
 0.39310000E+04  0.24963102E+02
 0.39320000E+04  0.24950489E+02
 0.39330000E+04  0.24937875E+02
 0.39340000E+04  0.24925262E+02
 0.39350000E+04  0.24912649E+02
 0.39360000E+04  0.24900036E+02
 0.39370000E+04  0.24887423E+02
 0.39380000E+04  0.24874810E+02
 0.39390000E+04  0.24862197E+02
 0.39400000E+04  0.24849584E+02
 0.39410000E+04  0.24836971E+02
 0.39420000E+04  0.24824357E+02
 0.39430000E+04  0.24811744E+02
 0.39440000E+04  0.24799131E+02
 0.39450000E+04  0.24786518E+02
 0.39460000E+04  0.24773905E+02
 0.39470000E+04  0.24761292E+02
 0.39480000E+04  0.24748679E+02
